2003-01-01,0.51224846
2003-01-02,0.40963086
2003-01-03,0.50801414
2003-01-04,0.5369284
2003-01-05,0.4890921
2003-01-06,0.52509385
2003-01-07,0.48494115
2003-01-08,0.44138056
2003-01-09,0.48112422
2003-01-10,0.48384786
2003-01-11,0.5108408
2003-01-12,0.5042466
2003-01-13,0.42817703
2003-01-14,0.32720593
2003-01-15,0.38957563
2003-01-16,0.335534
2003-01-17,0.4409776
2003-01-18,0.3986689
2003-01-19,0.51274514
2003-01-20,0.4249133
2003-01-21,0.35325322
2003-01-22,0.44833282
2003-01-23,0.41939905
2003-01-24,0.30631518
2003-01-25,0.3187965
2003-01-26,0.39487025
2003-01-27,0.4040571
2003-01-28,0.446919
2003-01-29,0.48719525
2003-01-30,0.44005677
2003-01-31,0.3283313
2003-02-02,0.43006572
2003-02-03,0.38700932
2003-02-04,0.44282022
2003-02-05,0.34869355
2003-02-06,0.37045813
2003-02-07,0.3607946
2003-02-08,0.38662073
2003-02-09,0.46403712
2003-02-10,0.4608791
2003-02-11,0.42602986
2003-02-12,0.61401856
2003-02-13,0.44168633
2003-02-14,0.37201792
2003-02-15,0.58928573
2003-02-16,0.561451
2003-02-17,0.37838605
2003-02-18,0.38480458
2003-02-19,0.43171
2003-02-20,0.47691625
2003-02-21,0.38058576
2003-02-22,0.53303975
2003-02-23,0.42810583
2003-02-24,0.54793036
2003-02-25,0.3995089
2003-02-26,0.35749492
2003-02-27,0.4322164
2003-02-28,0.34741947
2003-03-01,0.41484627
2003-03-02,0.45536345
2003-03-03,0.5811135
2003-03-04,0.4763593
2003-03-05,0.43154314
2003-03-06,0.41541255
2003-03-07,0.37013578
2003-03-08,0.26185253
2003-03-09,0.37437174
2003-03-10,0.3963769
2003-03-11,0.4110201
2003-03-12,0.57466626
2003-03-13,0.51907897
2003-03-14,0.49114317
2003-03-15,0.43397835
2003-03-16,0.6244142
2003-03-17,0.60778165
2003-03-18,0.5019239
2003-03-19,0.43541053
2003-03-20,0.4293223
2003-03-21,0.4911196
2003-03-22,0.34029925
2003-03-24,0.5007482
2003-03-25,0.47272912
2003-03-26,0.4260521
2003-03-27,0.44491902
2003-03-28,0.5101673
2003-03-29,0.30508453
2003-03-30,0.4417157
2003-03-31,0.3710899
2003-04-01,0.44898388
2003-04-02,0.33207664
2003-04-03,0.3216729
2003-04-04,0.38473493
2003-04-05,0.40028447
2003-04-06,0.4140173
2003-04-07,0.24262403
2003-04-08,0.3138637
2003-04-09,0.3181769
2003-04-10,0.40137982
2003-04-11,0.3854518
2003-04-12,0.44346645
2003-04-13,0.54188204
2003-04-14,0.42331755
2003-04-15,0.34634888
2003-04-16,0.34818795
2003-04-17,0.3367173
2003-04-18,0.2683012
2003-04-19,0.26493475
2003-04-20,0.5405515
2003-04-21,0.3165618
2003-04-22,0.38679302
2003-04-23,0.4375101
2003-04-24,0.47184512
2003-04-25,0.31884933
2003-04-26,0.17748185
2003-04-27,0.5867658
2003-04-28,0.38123295
2003-04-29,0.51869404
2003-04-30,0.48219305
2003-05-01,0.46294242
2003-05-02,0.44689572
2003-05-03,0.43709832
2003-05-04,0.47982317
2003-05-05,0.41235563
2003-05-06,0.359291
2003-05-07,0.4840692
2003-05-08,0.3301184
2003-05-09,0.37261993
2003-05-10,0.28846425
2003-05-11,0.4637236
2003-05-12,0.51220477
2003-05-13,0.3360355
2003-05-14,0.3021677
2003-05-15,0.3542609
2003-05-16,0.44880015
2003-05-17,0.45277658
2003-05-18,0.41747656
2003-05-19,0.337367
2003-05-20,0.5090416
2003-05-21,0.4964703
2003-05-22,0.34916627
2003-05-23,0.36175114
2003-05-24,0.2877284
2003-05-25,0.62822914
2003-05-26,0.42754066
2003-05-27,0.3341888
2003-05-28,0.50927997
2003-05-29,0.3914066
2003-05-30,0.46416494
2003-05-31,0.42341852
2003-06-01,0.48196247
2003-06-02,0.38586167
2003-06-03,0.57888573
2003-06-04,0.41477692
2003-06-05,0.34734768
2003-06-06,0.36512592
2003-06-07,0.5513232
2003-06-08,0.45281097
2003-06-09,0.4383996
2003-06-10,0.42649627
2003-06-11,0.50017434
2003-06-12,0.46594486
2003-06-13,0.3951284
2003-06-14,0.5475971
2003-06-15,0.648874
2003-06-16,0.44797269
2003-06-17,0.4411621
2003-06-18,0.5254503
2003-06-19,0.45374098
2003-06-20,0.55779105
2003-06-21,0.42879
2003-06-22,0.4486172
2003-06-23,0.45819432
2003-06-24,0.44426227
2003-06-25,0.43191722
2003-06-26,0.5566623
2003-06-27,0.46048158
2003-06-28,0.53208804
2003-06-29,0.51612544
2003-06-30,0.4208574
2003-07-01,0.4147201
2003-07-02,0.41188303
2003-07-03,0.47945067
2003-07-04,0.53050745
2003-07-05,0.48511168
2003-07-06,0.5763047
2003-07-07,0.461821
2003-07-08,0.4666062
2003-07-09,0.50920784
2003-07-10,0.5222442
2003-07-11,0.4577511
2003-07-12,0.3207046
2003-07-13,0.26772264
2003-07-14,0.3954178
2003-07-15,0.43889287
2003-07-16,0.3932649
2003-07-17,0.3638418
2003-07-18,0.40187827
2003-07-19,0.51073676
2003-07-20,0.46130878
2003-07-21,0.42676276
2003-07-22,0.51318485
2003-07-23,0.4807708
2003-07-24,0.42763707
2003-07-25,0.43366972
2003-07-26,0.8261909
2003-07-27,0.47198486
2003-07-28,0.5187237
2003-07-29,0.4486079
2003-07-30,0.46584642
2003-07-31,0.46264204
2003-08-01,0.31449318
2003-08-02,0.34213477
2003-08-03,0.5201825
2003-08-04,0.4814091
2003-08-05,0.4136073
2003-08-06,0.49009946
2003-08-07,0.34733164
2003-08-08,0.3134445
2003-08-09,0.40599766
2003-08-11,0.4627179
2003-08-12,0.35480088
2003-08-13,0.42032945
2003-08-14,0.47348988
2003-08-15,0.28960913
2003-08-16,0.48750472
2003-08-17,0.53195155
2003-08-18,0.5192516
2003-08-19,0.6171073
2003-08-20,0.6109478
2003-08-21,0.60073364
2003-08-22,0.57627445
2003-08-23,0.3391734
2003-08-24,0.49681655
2003-08-25,0.50328815
2003-08-26,0.3646823
2003-08-27,0.46673772
2003-08-28,0.47719923
2003-08-29,0.6003786
2003-08-30,0.4261297
2003-08-31,0.59786314
2003-09-01,0.55100113
2003-09-02,0.5208955
2003-09-03,0.51528776
2003-09-04,0.40935373
2003-09-05,0.45509434
2003-09-06,0.39734256
2003-09-07,0.47760776
2003-09-08,0.5209086
2003-09-09,0.44920313
2003-09-10,0.5180972
2003-09-13,0.51703554
2003-09-14,0.49282932
2003-09-15,0.31390554
2003-09-16,0.41368493
2003-09-17,0.49598563
2003-09-18,0.51628023
2003-09-19,0.37691954
2003-09-20,0.24704708
2003-09-21,0.4950851
2003-09-22,0.37779158
2003-09-23,0.3895638
2003-09-24,0.37982878
2003-09-25,0.3847974
2003-09-26,0.5093392
2003-09-27,0.29767734
2003-09-28,0.42159653
2003-09-29,0.40105668
2003-09-30,0.48257047
2003-10-01,0.4543382
2003-10-02,0.53410614
2003-10-03,0.6089394
2003-10-04,0.41934803
2003-10-05,0.53014493
2003-10-06,0.5531321
2003-10-07,0.52052903
2003-10-08,0.52968365
2003-10-09,0.58697873
2003-10-10,0.4839188
2003-10-11,0.5516923
2003-10-12,0.7508291
2003-10-13,0.48413855
2003-10-14,0.46287575
2003-10-15,0.528333
2003-10-16,0.5610933
2003-10-17,0.3720463
2003-10-18,0.57525325
2003-10-19,0.41096023
2003-10-20,0.47106063
2003-10-21,0.52738184
2003-10-22,0.45761225
2003-10-23,0.438668
2003-10-24,0.43354034
2003-10-25,0.606643
2003-10-26,0.5452778
2003-10-27,0.49622786
2003-10-28,0.44909936
2003-10-29,0.4612847
2003-10-30,0.4948372
2003-10-31,0.51001257
2003-11-01,0.36364415
2003-11-02,0.72106695
2003-11-03,0.46429652
2003-11-04,0.5191218
2003-11-05,0.5425291
2003-11-06,0.39232278
2003-11-07,0.55188924
2003-11-08,0.29522982
2003-11-09,0.44771948
2003-11-10,0.46228343
2003-11-11,0.44424814
2003-11-12,0.41070732
2003-11-13,0.5054365
2003-11-14,0.54734325
2003-11-15,0.3008795
